2023-12-03 15:08:31.155139: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:31.155189: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:31.155219: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:32.509953: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
Seed set to 0
[INFO] Using 16bit Automatic Mixed Precision (AMP)
[INFO] GPU available: True (cuda), used: True
[INFO] TPU available: False, using: 0 TPU cores
[INFO] IPU available: False, using: 0 IPUs
[INFO] HPU available: False, using: 0 HPUs
[INFO] LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[INFO] 
  | Name       | Type                           | Params
--------------------------------------------------------------
0 | geometry   | ImplicitVolume                 | 12.6 M
1 | material   | DiffuseWithPointLightMaterial  | 0     
2 | background | NeuralEnvironmentMapBackground | 448   
3 | renderer   | NeRFVolumeRenderer             | 0     
--------------------------------------------------------------
12.6 M    Trainable params
0         Non-trainable params
12.6 M    Total params
50.419    Total estimated model params size (MB)
[INFO] Validation results will be saved to outputs/dreamfusion-if/a_zoomed_out_DSLR_of_a_robot_made_out_of_plants@20231203-150835/save
[INFO] Using prompt [a zoomed out DSLR of a robot made out of plants] and negative prompt []
[INFO] Using view-dependent prompts [side]:[a zoomed out DSLR of a robot made out of plants, side view] [front]:[a zoomed out DSLR of a robot made out of plants, front view] [back]:[a zoomed out DSLR of a robot made out of plants, back view] [overhead]:[a zoomed out DSLR of a robot made out of plants, overhead view]
2023-12-03 15:08:41.870137: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:41.870197: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:41.870221: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:43.206222: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
tokenizer/tokenizer_config.json: 100% 2.50k/2.50k [00:00<00:00, 14.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.67G/8.61G [03:10<04:14, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.68G/8.61G [03:11<03:59, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.69G/8.61G [03:11<04:08, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.70G/8.61G [03:12<04:15, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.71G/8.61G [03:12<03:57, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.72G/8.61G [03:13<04:06, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.73G/8.61G [03:13<04:13, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.74G/8.61G [03:14<03:58, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.75G/8.61G [03:15<04:07, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.76G/8.61G [03:15<04:16, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.77G/8.61G [03:16<04:00, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.79G/8.61G [03:16<04:05, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.80G/8.61G [03:17<04:12, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.81G/8.61G [03:17<04:23, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.82G/8.61G [03:18<04:18, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  44% 3.83G/8.61G [03:18<03:57, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.84G/8.61G [03:19<04:08, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.85G/8.61G [03:20<04:15, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.86G/8.61G [03:20<04:18, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.87G/8.61G [03:21<04:19, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.88G/8.61G [03:21<04:23, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.89G/8.61G [03:22<04:04, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.90G/8.61G [03:22<04:06, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  45% 3.91G/8.61G [03:23<04:10, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.92G/8.61G [03:23<04:14, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.93G/8.61G [03:24<04:17, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.94G/8.61G [03:25<04:19, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.95G/8.61G [03:25<03:57, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.96G/8.61G [03:26<04:00, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.97G/8.61G [03:26<04:05, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 3.98G/8.61G [03:27<03:47, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  46% 4.00G/8.61G [03:27<03:55, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.01G/8.61G [03:28<04:01, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.02G/8.61G [03:28<03:43, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.03G/8.61G [03:29<03:52, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.04G/8.61G [03:29<03:42, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.05G/8.61G [03:30<03:51, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.06G/8.61G [03:30<03:50, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.07G/8.61G [03:31<03:35, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.08G/8.61G [03:31<03:46, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  47% 4.09G/8.61G [03:32<03:51, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.10G/8.61G [03:32<03:37, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.11G/8.61G [03:33<03:47, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.12G/8.61G [03:34<03:50, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.13G/8.61G [03:34<03:37, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.14G/8.61G [03:35<03:43, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.15G/8.61G [03:35<03:50, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.16G/8.61G [03:36<03:55, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  48% 4.17G/8.61G [03:36<03:39, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.18G/8.61G [03:37<03:44, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.19G/8.61G [03:37<03:50, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.20G/8.61G [03:38<03:32, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.22G/8.61G [03:38<03:40, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.23G/8.61G [03:39<03:25, 21.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.24G/8.61G [03:39<03:37, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.25G/8.61G [03:40<03:44, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  49% 4.26G/8.61G [03:40<03:28, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.27G/8.61G [03:41<03:38, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.28G/8.61G [03:41<03:46, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.29G/8.61G [03:42<03:26, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.30G/8.61G [03:42<03:39, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.31G/8.61G [03:43<03:58, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.32G/8.61G [03:44<03:47, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.33G/8.61G [03:44<03:51, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  50% 4.34G/8.61G [03:45<03:52, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.35G/8.61G [03:45<03:34, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.36G/8.61G [03:46<03:40, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.37G/8.61G [03:46<03:44, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.38G/8.61G [03:47<04:01, 17.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.39G/8.61G [03:48<03:50, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.40G/8.61G [03:48<03:38, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.41G/8.61G [03:49<03:43, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  51% 4.42G/8.61G [03:49<03:37, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.44G/8.61G [03:50<03:31, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.45G/8.61G [03:50<03:27, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.46G/8.61G [03:51<03:35, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.47G/8.61G [03:51<03:28, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.48G/8.61G [03:52<03:25, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.49G/8.61G [03:52<03:19, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.50G/8.61G [03:53<03:28, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.51G/8.61G [03:53<03:27, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  52% 4.52G/8.61G [03:54<03:21, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.53G/8.61G [03:54<03:28, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.54G/8.61G [03:55<03:24, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.55G/8.61G [03:56<03:30, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.56G/8.61G [03:56<03:38, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.57G/8.61G [03:57<03:37, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.58G/8.61G [03:57<03:18, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.59G/8.61G [03:58<03:27, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  53% 4.60G/8.61G [03:58<03:33, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.61G/8.61G [03:59<03:33, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.62G/8.61G [03:59<03:35, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.63G/8.61G [04:00<03:18, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.65G/8.61G [04:00<03:24, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.66G/8.61G [04:01<03:29, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.67G/8.61G [04:02<03:31, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.68G/8.61G [04:02<03:15, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  54% 4.69G/8.61G [04:03<03:20, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.70G/8.61G [04:03<03:36, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.71G/8.61G [04:04<03:16, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.72G/8.61G [04:04<03:21, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.73G/8.61G [04:05<03:26, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.74G/8.61G [04:05<03:09, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.75G/8.61G [04:06<03:21, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.76G/8.61G [04:06<03:21, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  55% 4.77G/8.61G [04:07<03:10, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.78G/8.61G [04:07<03:12, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.79G/8.61G [04:08<03:19, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.80G/8.61G [04:09<03:08, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.81G/8.61G [04:09<03:10, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.82G/8.61G [04:10<03:15, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.83G/8.61G [04:10<03:05, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.84G/8.61G [04:11<03:07, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  56% 4.85G/8.61G [04:11<03:00, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.87G/8.61G [04:12<03:07, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.88G/8.61G [04:12<03:17, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.89G/8.61G [04:13<02:58, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.90G/8.61G [04:13<03:06, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.91G/8.61G [04:14<03:09, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.92G/8.61G [04:14<02:59, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.93G/8.61G [04:15<03:05, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.94G/8.61G [04:15<03:09, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  57% 4.95G/8.61G [04:16<02:57, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 4.96G/8.61G [04:16<03:06, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 4.97G/8.61G [04:17<03:11, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 4.98G/8.61G [04:17<02:55, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 4.99G/8.61G [04:18<03:04, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 5.00G/8.61G [04:19<03:09, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 5.01G/8.61G [04:19<02:57, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 5.02G/8.61G [04:20<03:02, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  58% 5.03G/8.61G [04:20<03:04, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.04G/8.61G [04:21<02:56, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.05G/8.61G [04:21<02:58, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.06G/8.61G [04:22<03:03, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.08G/8.61G [04:22<02:55, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.09G/8.61G [04:23<03:19, 17.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.10G/8.61G [04:23<03:02, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.11G/8.61G [04:24<03:04, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  59% 5.12G/8.61G [04:24<02:50, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.13G/8.61G [04:25<02:57, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.14G/8.61G [04:26<03:06, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.15G/8.61G [04:26<02:51, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.16G/8.61G [04:27<02:53, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.17G/8.61G [04:27<02:59, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.18G/8.61G [04:28<02:46, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.19G/8.61G [04:28<02:55, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  60% 5.20G/8.61G [04:29<02:56, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.21G/8.61G [04:29<02:48, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.22G/8.61G [04:30<02:51, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.23G/8.61G [04:30<02:53, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.24G/8.61G [04:31<02:43, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.25G/8.61G [04:31<02:49, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.26G/8.61G [04:32<02:55, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.27G/8.61G [04:32<02:40, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  61% 5.28G/8.61G [04:33<02:48, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.30G/8.61G [04:34<02:53, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.31G/8.61G [04:34<02:40, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.32G/8.61G [04:35<02:47, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.33G/8.61G [04:35<02:50, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.34G/8.61G [04:36<02:38, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.35G/8.61G [04:36<02:45, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.36G/8.61G [04:37<02:50, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.37G/8.61G [04:37<02:53, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  62% 5.38G/8.61G [04:38<02:39, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.39G/8.61G [04:38<02:45, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.40G/8.61G [04:39<02:49, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.41G/8.61G [04:39<02:35, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.42G/8.61G [04:40<02:41, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.43G/8.61G [04:40<02:30, 21.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.44G/8.61G [04:41<02:38, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.45G/8.61G [04:42<02:41, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  63% 5.46G/8.61G [04:42<02:32, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.47G/8.61G [04:43<02:36, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.48G/8.61G [04:43<02:41, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.49G/8.61G [04:44<02:30, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.51G/8.61G [04:44<02:39, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.52G/8.61G [04:45<02:39, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.53G/8.61G [04:45<02:42, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.54G/8.61G [04:46<02:32, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  64% 5.55G/8.61G [04:46<02:35, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.56G/8.61G [04:47<02:26, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.57G/8.61G [04:47<02:32, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.58G/8.61G [04:48<02:35, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.59G/8.61G [04:48<02:25, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.60G/8.61G [04:49<02:31, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.61G/8.61G [04:49<02:36, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.62G/8.61G [04:50<02:24, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  65% 5.63G/8.61G [04:50<02:29, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.64G/8.61G [04:51<02:33, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.65G/8.61G [04:51<02:23, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.66G/8.61G [04:52<02:29, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.67G/8.61G [04:53<02:31, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.68G/8.61G [04:53<02:22, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.69G/8.61G [04:54<02:27, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.70G/8.61G [04:54<02:32, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.71G/8.61G [04:55<02:35, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  66% 5.73G/8.61G [04:55<02:22, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.74G/8.61G [04:56<02:29, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.75G/8.61G [04:56<02:30, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.76G/8.61G [04:57<02:32, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.77G/8.61G [04:57<02:21, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.78G/8.61G [04:58<02:24, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.79G/8.61G [04:58<02:16, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.80G/8.61G [04:59<02:21, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  67% 5.81G/8.61G [05:00<02:23, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.82G/8.61G [05:00<02:27, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.83G/8.61G [05:01<02:17, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  68% 5.84G/8.61G [05:01<02:20, 19.7MB/s]
